,name,price,location,sleeps,nightly_rate,currency,class,rating_value,rating_count,search_city,marketplace,date,rate_per_sleeper
169,Luxury House on Wheels ,$110 CAD/Night,Port-Colborne,6,110,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,18.333333333333332
170,CamperRoo,$110 CAD/Night,Mono,6,110,CAD,Travel Trailer,5.0,13,Toronto,RVezy,2021-11-02,18.333333333333332
171,"The ""Mini"" ",$130 CAD/Night,Guelph,5,130,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,26.0
172,2021 - Escape 191bhk/ Orangville,$160 CAD/Night,Orangeville,6,160,CAD,Travel Trailer,5.0,12,Toronto,RVezy,2021-11-02,26.666666666666668
173,The Ryley,$120 CAD/Night,Niagara-Falls,6,120,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,20.0
174,McB's Bus,$225 CAD/Night,East-Garafraxa,6,225,CAD,Class A,5.0,19,Toronto,RVezy,2021-11-02,37.5
175,Bohoadventurescamping,$125 CAD/Night,Niagara-on-the-Lake,0,125,CAD,Hybrid,5.0,9,Toronto,RVezy,2021-11-02,
176,Little Guy 5-wide Micro Trailer,$75 CAD/Night,Mississauga,2,75,CAD,Micro Trailer,4.5,2,Toronto,RVezy,2021-11-02,37.5
177,Family Friendly Camping Grey Wolf Travel Trailer #1,$115 CAD/Night,Orangeville,6,115,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,19.166666666666668
178,Paul's Starcraft Launch  Travel Trailer,$150 CAD/Night,Waterloo,6,150,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,25.0
179,L's Adventurer Ford  Class C,$200 CAD/Night,Richmond-Hill,3,200,CAD,Class C,5.0,12,Toronto,RVezy,2021-11-02,66.66666666666667
180,10ft Fleetwood Santa Fe-4089 Tent Trailer,$85 CAD/Night,Caledon,6,85,CAD,Tent Trailer,5.0,10,Toronto,RVezy,2021-11-02,14.166666666666666
181,Skiffy's Starcraft Launch Hybrid,$100 CAD/Night,Whitby,4,100,CAD,Hybrid,5.0,4,Toronto,RVezy,2021-11-02,25.0
182,Springdale Mini Travel Trailer,$130 CAD/Night,Acton,5,130,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,26.0
183,ThatParkdaleRV - 4 cab seats!,$350 CAD/Night,Toronto,6,350,CAD,Class C,5.0,3,Toronto,RVezy,2021-11-02,58.333333333333336
184,Nairn's Cherokee  Alpha Wolf Travel Trailer,$140 CAD/Night,Courtice,6,140,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,23.333333333333332
185,Jayco flight travel trailer,$115 CAD/Night,Ajax,5,115,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,23.0
186,Norma's Adventurer Adventurer Class C,$200 CAD/Night,Welland,4,200,CAD,Class C,5.0,8,Toronto,RVezy,2021-11-02,50.0
187,Smiling Camper:  Gulf Stream 19rbs vista cruiser  Travel Trailer,$130 CAD/Night,St-Catharines,4,130,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,32.5
188,Michael's Coachmen Clippers 17CFQ Travel Trailer,$110 CAD/Night,Port-Perry,3,110,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,36.666666666666664
189,Jim's Aliner Classic Trailer,$90 CAD/Night,Cambridge,3,90,CAD,Tent Trailer,5.0,2,Toronto,RVezy,2021-11-02,30.0
190,Anna's Jayco Jay feather Travel Trailer,$130 CAD/Night,Hamilton,8,130,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,16.25
191,L's Adventurer Ford  Class C,$200 CAD/Night,Richmond-Hill,3,200,CAD,Class C,5.0,12,Toronto,RVezy,2021-11-02,66.66666666666667
192,Willem's Fleetwood E2 Toy Hauler,$125 CAD/Night,Reaboro,6,125,CAD,Tent Trailer,5.0,3,Toronto,RVezy,2021-11-02,20.833333333333332
193,HinaAli's Gulfstream  Conquest Class C,$200 CAD/Night,Mississauga,6,200,CAD,Class C,0.0,0,Toronto,RVezy,2021-11-02,33.333333333333336
194,David's Starcraft Autumn Ridge Travel Trailer,$150 CAD/Night,St-Catharines,8,150,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,18.75
195,Matthew's Starcraft Antigua Hybrid,$99 CAD/Night,Erin,9,99,CAD,Hybrid,5.0,1,Toronto,RVezy,2021-11-02,11.0
196,Easy Tow 2021 Grand River 267BHS Travel Trailer,$125 CAD/Night,Hamilton-,6,125,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,20.833333333333332
197,Road Runner ,$180 CAD/Night,Oro-Station,2,180,CAD,Class B,5.0,13,Toronto,RVezy,2021-11-02,90.0
198,Jeremy's Keystone Springdale 282bh Travel Trailer,$125 CAD/Night,Courtice,0,125,CAD,Travel Trailer,5.0,8,Toronto,RVezy,2021-11-02,
199,NEW!! Starcraft Autumn Ridge Travel Trailer,$200 CAD/Night,Innisfil,0,200,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,
200,JohnLinda's Forest River 2012 350 Ford  Class C,$200 CAD/Night,Hagersville,5,200,CAD,Class C,5.0,7,Toronto,RVezy,2021-11-02,40.0
201,Little Guy 5-wide Micro Trailer,$75 CAD/Night,Mississauga,2,75,CAD,Micro Trailer,4.5,2,Toronto,RVezy,2021-11-02,37.5
202,Dr Francisco's 2020 Grand River Bunkhouse Ultra Lite 18 BH ,$120 CAD/Night,Guelph,4,120,CAD,Travel Trailer,5.0,3,Toronto,RVezy,2021-11-02,30.0
203,Brandon's Thor Motor Coach Chateau Class C,$250 CAD/Night,Mount-Albert,8,250,CAD,Class C,5.0,8,Toronto,RVezy,2021-11-02,31.25
204,Forest River 3011DS Class C - By RV4hire.com,$275 CAD/Night,Ajax,7,275,CAD,Class C,5.0,1,Toronto,RVezy,2021-11-02,39.285714285714285
205,Greg's Fleetwood Cheyenne Tent Trailer,$65 CAD/Night,Hamilton,6,65,CAD,Tent Trailer,5.0,8,Toronto,RVezy,2021-11-02,10.833333333333334
206, Starcraft autumn ridge Travel Trailer,$130 CAD/Night,St-Catharines,5,130,CAD,Travel Trailer,5.0,2,Toronto,RVezy,2021-11-02,26.0
207,Terri's Rockwood Roo Cottage on wheels,$95 CAD/Night,Waterloo,5,95,CAD,Hybrid,5.0,1,Toronto,RVezy,2021-11-02,19.0
208,Luxury House on Wheels ,$110 CAD/Night,Port-Colborne,6,110,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,18.333333333333332
209,CM’s 2022 K-Z Sportsmen 270BHSE Travel Trailer,$130 CAD/Night,Niagara-on-the-Lake,8,130,CAD,Travel Trailer,4.5,2,Toronto,RVezy,2021-11-02,16.25
210,Thor Motor Coach Chateau 23U Class C,$240 CAD/Night,Angus,6,240,CAD,Class C,5.0,4,Toronto,RVezy,2021-11-02,40.0
211,Janet the JayFeather!  ,$95 CAD/Night,Guelph,6,95,CAD,Hybrid,5.0,4,Toronto,RVezy,2021-11-02,15.833333333333334
212,Sandy's Coleman Sun Valley Tent Trailer,$100 CAD/Night,Cambridge,6,100,CAD,Tent Trailer,5.0,2,Toronto,RVezy,2021-11-02,16.666666666666668
213,Kay’s Aventures - NuCamp Tag XL,$80 CAD/Night,Halton-Hills,2,80,CAD,Micro Trailer,5.0,3,Toronto,RVezy,2021-11-02,40.0
214,Smooth Sailing RV - Jayco Greyhawk 31FS Class C,$225 CAD/Night,Niagara-Falls,8,225,CAD,Class C,2.0,1,Toronto,RVezy,2021-11-02,28.125
215,2022 Open Range 26bhs Travel Trailer,$130 CAD/Night,Georgina,0,130,CAD,Travel Trailer,5.0,2,Toronto,RVezy,2021-11-02,
216,Kodiak 222E Hybrid,$100 CAD/Night,Caledon,7,100,CAD,Hybrid,5.0,8,Toronto,RVezy,2021-11-02,14.285714285714286
217,Our Wolfpack Toy Hauler,$125 CAD/Night,Whitby,6,125,CAD,Toy Hauler,5.0,8,Toronto,RVezy,2021-11-02,20.833333333333332
218,"""The Easy Getaway"" (Scott's Forest River A-Frame Trailer)",$100 CAD/Night,Milton,4,100,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,25.0
219,2016 Starcraft Travel Trailer,$130 CAD/Night,St-Catharines,0,130,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,
220,Mike 's 2018 Outback ,$130 CAD/Night,Georgina,3,130,CAD,Travel Trailer,5.0,3,Toronto,RVezy,2021-11-02,43.333333333333336
221,Bell Clan Family Trailer,$145 CAD/Night,Orangeville,0,145,CAD,Travel Trailer,5.0,2,Toronto,RVezy,2021-11-02,
222,Johnson’s Coach,$125 CAD/Night,Rockwood,8,125,CAD,Travel Trailer,5.0,25,Toronto,RVezy,2021-11-02,15.625
223,Reagan and Jen's Forest River Flagstaff Travel Trailer,$115 CAD/Night,Whitby,5,115,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,23.0
224,Your Home on Wheels,$110 CAD/Night,Sherkston-,0,110,CAD,Travel Trailer,5.0,22,Toronto,RVezy,2021-11-02,
225,Happy Glamper RV Rental,$100 CAD/Night,Cambridge,8,100,CAD,Travel Trailer,5.0,39,Toronto,RVezy,2021-11-02,12.5
226,Eugene's Gulf Stream 19 csk Travel Trailer,$98 CAD/Night,Barrie,4,98,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,24.5
227,Barrie's Best Family Trailer,$110 CAD/Night,Barrie,6,110,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,18.333333333333332
228,Smith's Custom Sweetwood Pop Up Camper Tent Trailer,$65 CAD/Night,Niagara-on-the-Lake,6,65,CAD,Tent Trailer,4.5,3,Toronto,RVezy,2021-11-02,10.833333333333334
229,Lightweight Adventurer -Under 2000lbs.,$90 CAD/Night,Hamilton,5,90,CAD,Travel Trailer,5.0,3,Toronto,RVezy,2021-11-02,18.0
230,Allan's Pioneer Dq30 Travel Trailer,$140 CAD/Night,Port-Hope,0,140,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,
231,Bauer the Boler ,$129 CAD/Night,Hamilton,3,129,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,43.0
232,Glamping Roo 4 U,$115 CAD/Night,Barrie,8,115,CAD,Hybrid,5.0,27,Toronto,RVezy,2021-11-02,14.375
233,Syne Coachmen Apex Nano Travel Trailer,$110 CAD/Night,Welland,4,110,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,27.5
234,Tristan's Skyline Nomad Travel Trailer,$120 CAD/Night,Grand-Valley,9,120,CAD,Travel Trailer,5.0,2,Toronto,RVezy,2021-11-02,13.333333333333334
235,New! 2021 Keystone Bullet Crossfire 2430BH Travel Trailer,$145 CAD/Night,Oshawa,8,145,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,18.125
236, Rockwood Freedom 1610 Tent Trailer,$65 CAD/Night,Kitchener,5,65,CAD,Tent Trailer,5.0,6,Toronto,RVezy,2021-11-02,13.0
237,Diana and Fraser’s  Kz Sportsman’s sportster toy hauler  Toy Hauler,$130 CAD/Night,Kitchener,5,130,CAD,Toy Hauler,5.0,6,Toronto,RVezy,2021-11-02,26.0
238,Karen and John's Heartland Torque Toy Hauler,$180 CAD/Night,Innisfil,8,180,CAD,Toy Hauler,5.0,3,Toronto,RVezy,2021-11-02,22.5
239,Kyle's Gulf Stream Grand River 32BHS Travel Trailer,$120 CAD/Night,Puslinch,9,120,CAD,Travel Trailer,5.0,8,Toronto,RVezy,2021-11-02,13.333333333333334
240,Dutchmen Aspen Trail 2340 Bhs,$135 CAD/Night,Caledon-east,8,135,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,16.875
241,Mike's 2021 Palomino Solaire 147x Hybrid,$120 CAD/Night,Whitby,7,120,CAD,Hybrid,5.0,1,Toronto,RVezy,2021-11-02,17.142857142857142
242,JD’s RV,$275 CAD/Night,Orangeville,7,275,CAD,Class A,5.0,12,Toronto,RVezy,2021-11-02,39.285714285714285
243,Kevin's Coachmen Apex 259bhss Travel Trailer,$139 CAD/Night,Brantford,8,139,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,17.375
244,Ryan's Starcraft Autumn Ridge Travel Trailer,$120 CAD/Night,Kitchener,0,120,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,
245,10ft Fleetwood Santa Fe-4089 Tent Trailer,$85 CAD/Night,Caledon,6,85,CAD,Tent Trailer,5.0,10,Toronto,RVezy,2021-11-02,14.166666666666666
246,Carshan's Jayco Flight swift 184bh Travel Trailer,$125 CAD/Night,Ajax,4,125,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,31.25
247,gary's home away from home  Travel Trailer,$100 CAD/Night,Elmira,8,100,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,12.5
248,Dave & Meg’s Jayco J,$79 CAD/Night,Toronto,7,79,CAD,Tent Trailer,5.0,4,Toronto,RVezy,2021-11-02,11.285714285714286
249,Luxury House on Wheels ,$110 CAD/Night,Port-Colborne,6,110,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,18.333333333333332
250,CamperRoo,$110 CAD/Night,Mono,6,110,CAD,Travel Trailer,5.0,13,Toronto,RVezy,2021-11-02,18.333333333333332
251,"The ""Mini"" ",$130 CAD/Night,Guelph,5,130,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,26.0
252,2021 - Escape 191bhk/ Orangville,$160 CAD/Night,Orangeville,6,160,CAD,Travel Trailer,5.0,12,Toronto,RVezy,2021-11-02,26.666666666666668
253,The Ryley,$120 CAD/Night,Niagara-Falls,6,120,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,20.0
254,McB's Bus,$225 CAD/Night,East-Garafraxa,6,225,CAD,Class A,5.0,19,Toronto,RVezy,2021-11-02,37.5
255,Bohoadventurescamping,$125 CAD/Night,Niagara-on-the-Lake,0,125,CAD,Hybrid,5.0,9,Toronto,RVezy,2021-11-02,
256,Little Guy 5-wide Micro Trailer,$75 CAD/Night,Mississauga,2,75,CAD,Micro Trailer,4.5,2,Toronto,RVezy,2021-11-02,37.5
257,Family Friendly Camping Grey Wolf Travel Trailer #1,$115 CAD/Night,Orangeville,6,115,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,19.166666666666668
258,Paul's Starcraft Launch  Travel Trailer,$150 CAD/Night,Waterloo,6,150,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,25.0
259,L's Adventurer Ford  Class C,$200 CAD/Night,Richmond-Hill,3,200,CAD,Class C,5.0,12,Toronto,RVezy,2021-11-02,66.66666666666667
260,Robert's Mpg 2800 qb Travel Trailer,$180 CAD/Night,Dundalk,0,180,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,
261,Voyage with our Viking in 2021...Now booking!,$125 CAD/Night,Waterdown,5,125,CAD,Travel Trailer,5.0,29,Toronto,RVezy,2021-11-02,25.0
262,Taylor Coach 19’  Van/SUV towable *ultra lite*,$115 CAD/Night,Freelton,6,115,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,19.166666666666668
263,Ryan's Palomino Stampede  Hybrid,$90 CAD/Night,Mississauga,6,90,CAD,Hybrid,5.0,1,Toronto,RVezy,2021-11-02,15.0
264,Kenny's Pioneer Bh250 Travel Trailer,$119 CAD/Night,Georgina,6,119,CAD,Travel Trailer,5.0,3,Toronto,RVezy,2021-11-02,19.833333333333332
265,Haist Road Runner ,$175 CAD/Night,Toronto,8,175,CAD,Class C,5.0,26,Toronto,RVezy,2021-11-02,21.875
266,Tent 4 for 2  2010 Winnebago View Winnebago View DL  Class C 3L V6 Diesel,$275 CAD/Night,Hamilton,2,275,CAD,Class C,5.0,6,Toronto,RVezy,2021-11-02,137.5
267, Aspen 2760bhs Travel Trailer,$115 CAD/Night,Fergus-,8,115,CAD,Travel Trailer,5.0,9,Toronto,RVezy,2021-11-02,14.375
268,Henry & Linda's 2016 Thor Gemini 23ST,$250 CAD/Night,Breslau,4,250,CAD,Class C,5.0,4,Toronto,RVezy,2021-11-02,62.5
269,Greg’s 2019 pioneer ds320 Travel Trailer,$160 CAD/Night,Shelburne,0,160,CAD,Travel Trailer,5.0,3,Toronto,RVezy,2021-11-02,
270,Family Friendly Camping Grey Wolf Trailer #2,$115 CAD/Night,Orangeville,6,115,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,19.166666666666668
271,Sherry's Forest River 3250DSLE Class C,$425 CAD/Night,Halton-Hills,0,425,CAD,Class C,5.0,12,Toronto,RVezy,2021-11-02,
272,Jayco Redhawk,$225 CAD/Night,Waterloo,8,225,CAD,Class C,5.0,21,Toronto,RVezy,2021-11-02,28.125
273,Michael's 2013 Kodiak Dutchmen ,$120 CAD/Night,Toronto,4,120,CAD,Travel Trailer,5.0,4,Toronto,RVezy,2021-11-02,30.0
274,Adventure ,$99 CAD/Night,Toronto,5,99,CAD,Travel Trailer,5.0,17,Toronto,RVezy,2021-11-02,19.8
275,Family Friendly Camping Grey Wolf Travel Trailer #1,$115 CAD/Night,Orangeville,6,115,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,19.166666666666668
276,Doris's KIWI ,$105 CAD/Night,Milton,6,105,CAD,Hybrid,5.0,4,Toronto,RVezy,2021-11-02,17.5
277,   A n B Jayco Kiwi 22 u Travel Trailer,$110 CAD/Night,Waterloo,4,110,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,27.5
278,Avenger 17 Travel Trailer,$135 CAD/Night,Pickering-,6,135,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,22.5
279,2021 Fully Loaded Family Keystone Travel Trailer,$150 CAD/Night,Caledon,0,150,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,
280,Owen's Heartland 2900 MK Fifth Wheel,$140 CAD/Night,Beaverton,6,140,CAD,Fifth Wheel,5.0,4,Toronto,RVezy,2021-11-02,23.333333333333332
281,Jodi's Coachman Clipper Express 9.0TD (V-package) Micro Trailer,$75 CAD/Night,Whitby,2,75,CAD,Micro Trailer,5.0,1,Toronto,RVezy,2021-11-02,37.5
282,Sandy's Heartland Mallard Travel Trailer,$150 CAD/Night,Georgina,0,150,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,
283,Delivered!  Sunnybrook Fifth Wheel,$130 CAD/Night,Cambridge,5,130,CAD,Fifth Wheel,5.0,7,Toronto,RVezy,2021-11-02,26.0
284,The Adventure Awaits R-POD  R-POD 195 Travel Trailer,$130 CAD/Night,Hamilton,4,130,CAD,Travel Trailer,5.0,2,Toronto,RVezy,2021-11-02,32.5
285,Charles's Prime Time Avenger  Travel Trailer,$120 CAD/Night,Ajax,0,120,CAD,Travel Trailer,5.0,2,Toronto,RVezy,2021-11-02,
286,UNICORN River  2021 FOREST RIVER SALEM 32BHDS Travel Trailer,$130 CAD/Night,Oshawa,9,130,CAD,Travel Trailer,4.5,9,Toronto,RVezy,2021-11-02,14.444444444444445
287,Dave & Meg’s Jayco J,$79 CAD/Night,Toronto,7,79,CAD,Tent Trailer,5.0,4,Toronto,RVezy,2021-11-02,11.285714285714286
288,Michael & Tanya's Grey Wolf by Forest River,$125 CAD/Night,Brantford,6,125,CAD,Travel Trailer,5.0,14,Toronto,RVezy,2021-11-02,20.833333333333332
289,Family Camper with Bunks,$125 CAD/Night,Pickering,6,125,CAD,Travel Trailer,5.0,26,Toronto,RVezy,2021-11-02,20.833333333333332
290,Theja's Kodiak Kodiak Cub 2019 Hybrid,$115 CAD/Night,Guelph,6,115,CAD,Hybrid,5.0,2,Toronto,RVezy,2021-11-02,19.166666666666668
291,Coonhound RV 300BH Hemisphere  Travel Trailer 37  ft,$200 CAD/Night,Lisle,6,200,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,33.333333333333336
292,Let The good times roll,$90 CAD/Night,Waterloo,4,90,CAD,Travel Trailer,5.0,23,Toronto,RVezy,2021-11-02,22.5
293,Henry & Linda's 2017 Winnebago Fuse 23T ,$250 CAD/Night,Breslau,4,250,CAD,Class C,5.0,16,Toronto,RVezy,2021-11-02,62.5
294,Henry & Linda's 2016 Coachmen Orion Class C,$230 CAD/Night,Breslau,4,230,CAD,Class C,5.0,6,Toronto,RVezy,2021-11-02,57.5
295,THE FANTASTIC HIDEOUT ,$115 CAD/Night,Newmarket,5,115,CAD,Travel Trailer,5.0,8,Toronto,RVezy,2021-11-02,23.0
296,Jeremy 's Igo 28bhs Travel Trailer,$130 CAD/Night,Dunnville,0,130,CAD,Travel Trailer,5.0,3,Toronto,RVezy,2021-11-02,
297,Leprechaun Luxury,$250 CAD/Night,Port-Hope,8,250,CAD,Class C,0.0,0,Toronto,RVezy,2021-11-02,31.25
298,Jessica 's Built by me Micro Trailer,$75 CAD/Night,Puslinch,2,75,CAD,Micro Trailer,5.0,3,Toronto,RVezy,2021-11-02,37.5
299,Craig's 2016 Rockwood Freedom 2318G Tent Trailer,$85 CAD/Night,Acton,8,85,CAD,Tent Trailer,5.0,4,Toronto,RVezy,2021-11-02,10.625
300,2021 Brand New Avenger trailer 16 BH with bunks,$109 CAD/Night,Welland,5,109,CAD,Travel Trailer,5.0,9,Toronto,RVezy,2021-11-02,21.8
301,Samantha's Rockwood  2006 Tent Trailer,$65 CAD/Night,Courtice,8,65,CAD,Tent Trailer,4.5,9,Toronto,RVezy,2021-11-02,8.125
302,Paul's Starcraft Launch  Travel Trailer,$150 CAD/Night,Waterloo,6,150,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,25.0
303,2017 Forest River Rockwood Mini Lite 2509s Bunkhouse.,$90 CAD/Night,Toronto,8,90,CAD,Fifth Wheel,5.0,1,Toronto,RVezy,2021-11-02,11.25
304,Fantastic Family Fun! 24ft Keystone Passport Ultra Lite,$120 CAD/Night,Lisle,5,120,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,24.0
305,Star Craft Autumn Ridge Travel Trailer,$120 CAD/Night,Thorold,0,120,CAD,Travel Trailer,5.0,9,Toronto,RVezy,2021-11-02,
306,SabT@Bulous 2021 Luxury Teardrop Glamper for Two (NuCamp T@B 320s),$125 CAD/Night,Oshawa,2,125,CAD,Travel Trailer,5.0,6,Toronto,RVezy,2021-11-02,62.5
307,Rving the easy and best way to go ,$225 CAD/Night,Beaverton,6,225,CAD,Class C,5.0,25,Toronto,RVezy,2021-11-02,37.5
308,"Lots Of Add Ons, Spacious, Easy Tow & Setup",$70 CAD/Night,Caledon,6,70,CAD,Tent Trailer,1.0,1,Toronto,RVezy,2021-11-02,11.666666666666666
309,Dutchmen Aspen Trail 2340 Bhs,$135 CAD/Night,Caledon-east,8,135,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,16.875
310,Passport to Outdoor Holidays!,$149 CAD/Night,Bradford-West-Gwillimbury,7,149,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,21.285714285714285
311,J@G 2020 Jayco Eagle HT 284BHOK Travel Trailer,$150 CAD/Night,Grimsby,0,150,CAD,Travel Trailer,5.0,9,Toronto,RVezy,2021-11-02,
312,The Ryley,$120 CAD/Night,Niagara-Falls,6,120,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,20.0
313,2021 Coachman Beyond 22C,$265 CAD/Night,Toronto,2,265,CAD,Class B,5.0,2,Toronto,RVezy,2021-11-02,132.5
314,Ryan's Forest River Salem FSX 177BH Travel Trailer,$115 CAD/Night,Grassie,5,115,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,23.0
315,JoJo’s Trailer,$120 CAD/Night,Halton-Hills,8,120,CAD,Travel Trailer,5.0,17,Toronto,RVezy,2021-11-02,15.0
316,gary's home away from home  Travel Trailer,$100 CAD/Night,Elmira,8,100,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,12.5
317,Mariana's Ford Four Winds Thor Motorcoach Class C,$225 CAD/Night,Waterloo,6,225,CAD,Class C,5.0,4,Toronto,RVezy,2021-11-02,37.5
318,GoGo Car,$330 CAD/Night,MISSISSAUGA,4,330,CAD,Class C,5.0,4,Toronto,RVezy,2021-11-02,82.5
319,Adam's Forest River Avenger 26bh Travel Trailer,$130 CAD/Night,Clarington,6,130,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,21.666666666666668
320,Dutchmen Aspen Trail 2340 Bhs,$135 CAD/Night,Caledon-east,8,135,CAD,Travel Trailer,5.0,5,Toronto,RVezy,2021-11-02,16.875
321,Mike's 2021 Palomino Solaire 147x Hybrid,$120 CAD/Night,Whitby,7,120,CAD,Hybrid,5.0,1,Toronto,RVezy,2021-11-02,17.142857142857142
322,JD’s RV,$275 CAD/Night,Orangeville,7,275,CAD,Class A,5.0,12,Toronto,RVezy,2021-11-02,39.285714285714285
323,Kevin's Coachmen Apex 259bhss Travel Trailer,$139 CAD/Night,Brantford,8,139,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,17.375
324,Ryan's Starcraft Autumn Ridge Travel Trailer,$120 CAD/Night,Kitchener,0,120,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,
325,10ft Fleetwood Santa Fe-4089 Tent Trailer,$85 CAD/Night,Caledon,6,85,CAD,Tent Trailer,5.0,10,Toronto,RVezy,2021-11-02,14.166666666666666
326,Carshan's Jayco Flight swift 184bh Travel Trailer,$125 CAD/Night,Ajax,4,125,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,31.25
327,gary's home away from home  Travel Trailer,$100 CAD/Night,Elmira,8,100,CAD,Travel Trailer,5.0,1,Toronto,RVezy,2021-11-02,12.5
328,Dave & Meg’s Jayco J,$79 CAD/Night,Toronto,7,79,CAD,Tent Trailer,5.0,4,Toronto,RVezy,2021-11-02,11.285714285714286
329,Luxury House on Wheels ,$110 CAD/Night,Port-Colborne,6,110,CAD,Travel Trailer,5.0,10,Toronto,RVezy,2021-11-02,18.333333333333332
330,CamperRoo,$110 CAD/Night,Mono,6,110,CAD,Travel Trailer,5.0,13,Toronto,RVezy,2021-11-02,18.333333333333332
331,"The ""Mini"" ",$130 CAD/Night,Guelph,5,130,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,26.0
332,2021 - Escape 191bhk/ Orangville,$160 CAD/Night,Orangeville,6,160,CAD,Travel Trailer,5.0,12,Toronto,RVezy,2021-11-02,26.666666666666668
333,The Ryley,$120 CAD/Night,Niagara-Falls,6,120,CAD,Travel Trailer,5.0,7,Toronto,RVezy,2021-11-02,20.0
334,McB's Bus,$225 CAD/Night,East-Garafraxa,6,225,CAD,Class A,5.0,19,Toronto,RVezy,2021-11-02,37.5
335,Bohoadventurescamping,$125 CAD/Night,Niagara-on-the-Lake,0,125,CAD,Hybrid,5.0,9,Toronto,RVezy,2021-11-02,
336,Little Guy 5-wide Micro Trailer,$75 CAD/Night,Mississauga,2,75,CAD,Micro Trailer,4.5,2,Toronto,RVezy,2021-11-02,37.5
337,Family Friendly Camping Grey Wolf Travel Trailer #1,$115 CAD/Night,Orangeville,6,115,CAD,Travel Trailer,5.0,11,Toronto,RVezy,2021-11-02,19.166666666666668
338,Paul's Starcraft Launch  Travel Trailer,$150 CAD/Night,Waterloo,6,150,CAD,Travel Trailer,0.0,0,Toronto,RVezy,2021-11-02,25.0
339,L's Adventurer Ford  Class C,$200 CAD/Night,Richmond-Hill,3,200,CAD,Class C,5.0,12,Toronto,RVezy,2021-11-02,66.66666666666667
340,Woodie,$79 CAD/Night,Toronto,2,79,CAD,Micro Trailer,5.0,3,Toronto,RVezy,2021-11-02,39.5
